State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
02,02110,5020,101,162,13669,716,4312,23980.0,0.20934111759799834,0.1798165137614679,1.1641929499072357,0.8589641434262948,0.5700166805671393,0.029858215179316097,0.5379339905700814,0.46206600942991854,Juneau,Alaska,AK
02,02122,4629,176,698,23006,1702,14626,44837.0,0.10324062716060396,0.3262038048932801,0.31649118009025023,3.159645711816807,0.5131030175970739,0.037959720766331376,0.24040508958712023,0.7595949104128797,Kenai Peninsula,Alaska,AK
02,02130,1245,44,98,5953,367,2817,10524.0,0.11830102622576967,0.2676738882554162,0.44195953141640043,2.2626506024096384,0.5656594450779171,0.03487267198783733,0.3064992614475628,0.6935007385524372,Ketchikan Gateway,Alaska,AK
02,02150,1130,32,79,5199,292,2891,9623.0,0.11742699781772836,0.3004260625584537,0.39086821169145625,2.5584070796460177,0.5402681076587342,0.030343967577678477,0.2810246207411092,0.7189753792588908,Kodiak Island,Alaska,AK
02,02164,171,3,15,703,59,249,1200.0,0.1425,0.2075,0.6867469879518072,1.456140350877193,0.5858333333333333,0.049166666666666664,0.40714285714285714,0.5928571428571429,Lake and Peninsula,Alaska,AK
02,02170,5521,187,883,35021,2689,25479,69780.0,0.07912009171682431,0.36513327601031814,0.21668825307115663,4.614924832457888,0.5018773287474921,0.03853539696188019,0.17809677419354839,0.8219032258064516,Matanuska-Susitna,Alaska,AK
02,02180,1228,20,44,3428,373,846,5939.0,0.20676881629904023,0.14244822360666778,1.4515366430260048,0.6889250814332247,0.5772015490823371,0.06280518605825897,0.5920925747348119,0.40790742526518803,Nome,Alaska,AK
02,02185,913,12,43,2722,289,681,4660.0,0.19592274678111588,0.14613733905579399,1.3406754772393539,0.7458926615553122,0.5841201716738197,0.06201716738197425,0.5727728983688833,0.4272271016311167,North Slope,Alaska,AK
02,02188,1059,13,37,2501,292,553,4455.0,0.2377104377104377,0.12413019079685747,1.9150090415913201,0.52219074598678,0.561391694725028,0.06554433221099888,0.6569478908188585,0.34305210918114143,Northwest Arctic,Alaska,AK
02,02195,381,7,17,1592,103,645,2745.0,0.13879781420765028,0.23497267759562843,0.5906976744186047,1.6929133858267718,0.5799635701275045,0.03752276867030965,0.3713450292397661,0.6286549707602339,Petersburg,Alaska,AK
02,02198,769,21,29,2632,217,969,4637.0,0.16583998274746603,0.20897131766228164,0.7936016511867905,1.2600780234070221,0.5676083674789735,0.046797498382574944,0.4424626006904488,0.5575373993095513,Prince of Wales-Hyder,Alaska,AK
02,02220,1454,36,52,4112,234,1336,7224.0,0.2012735326688815,0.1849390919158361,1.0883233532934131,0.9188445667125172,0.5692137320044297,0.03239202657807309,0.5211469534050179,0.47885304659498207,Sitka,Alaska,AK
02,02230,271,9,8,639,38,156,1121.0,0.24174843889384479,0.1391614629794826,1.7371794871794872,0.5756457564575646,0.5700267618198037,0.03389830508474576,0.6346604215456675,0.36533957845433257,Skagway,Alaska,AK
02,02240,436,9,45,2799,224,1917,5430.0,0.08029465930018416,0.35303867403314915,0.22743870631194574,4.396788990825688,0.5154696132596686,0.041252302025782686,0.18529536761580961,0.8147046323841904,Southeast Fairbanks,Alaska,AK
02,02261,965,40,89,4379,348,2177,7998.0,0.12065516379094773,0.27219304826206553,0.44327055581074876,2.255958549222798,0.5475118779694924,0.04351087771942986,0.307129217059198,0.6928707829408021,Valdez-Cordova,Alaska,AK
02,02270,976,11,29,2516,291,438,4261.0,0.2290542126261441,0.10279277164984746,2.228310502283105,0.4487704918032787,0.5904717202534616,0.06829382773996714,0.6902404526166902,0.30975954738330974,Wade Hampton,Alaska,AK
02,02275,135,4,11,1006,55,531,1742.0,0.0774971297359357,0.3048220436280138,0.2542372881355932,3.933333333333333,0.5774971297359357,0.03157290470723306,0.20270270270270271,0.7972972972972973,Wrangell,Alaska,AK
02,02282,67,3,5,283,22,82,462.0,0.14502164502164502,0.1774891774891775,0.8170731707317073,1.2238805970149254,0.6125541125541125,0.047619047619047616,0.44966442953020136,0.5503355704697986,Yakutat,Alaska,AK
02,02290,920,10,29,2450,224,722,4355.0,0.21125143513203215,0.16578645235361653,1.2742382271468145,0.7847826086956522,0.5625717566016073,0.05143513203214696,0.5602923264311814,0.4397076735688185,Yukon-Koyukuk,Alaska,AK
04,04001,27638,53,160,NA,12148,8241,48240.0,0.572927031509121,0.17083333333333334,3.3537192088338794,0.29817642376438236,0.0,0.2518242122719735,0.7703113241729145,0.2296886758270855,Apache,Arizona,AZ
04,04003,20121,147,560,NA,26033,28296,75157.0,0.2677195736924039,0.376491877004138,0.7110899067005937,1.4062919338005069,0.0,0.3463815745705656,0.41557717330689636,0.5844228266931036,Cochise,Arizona,AZ
04,04005,32404,292,866,NA,27409,20490,81461.0,0.39778544334098526,0.2515314076674728,1.5814543679843827,0.6323293420565362,0.0,0.33646775757724556,0.6126214693538019,0.38737853064619804,Coconino,Arizona,AZ
04,04007,9083,34,178,NA,8021,12250,29566.0,0.30721098559155785,0.41432726780761686,0.7414693877551021,1.3486733458108555,0.0,0.2712913481701955,0.42577227769183895,0.5742277223081611,Gila,Arizona,AZ
04,04009,5449,12,77,NA,4307,7961,17806.0,0.3060204425474559,0.44709648433112437,0.684461751036302,1.4610020187190311,0.0,0.2418847579467595,0.4063385533184191,0.5936614466815809,Graham,Arizona,AZ
04,04011,2038,2,30,NA,1304,1328,4702.0,0.433432581880051,0.28243300723096554,1.5346385542168675,0.6516192345436702,0.0,0.2773287962569119,0.6054664289958408,0.39453357100415926,Greenlee,Arizona,AZ
04,04012,2138,12,34,NA,3280,3420,8884.0,0.24065736154885187,0.384961728950923,0.6251461988304093,1.5996258185219832,0.0,0.36920306168392614,0.3846707448722562,0.6153292551277438,La Paz,Arizona,AZ
04,04013,617685,3697,20654,NA,752196,767484,2161716.0,0.28573827459296225,0.3550346113920608,0.8048180808981034,1.2425168168241094,0.0,0.34796245205198095,0.44592753663993345,0.5540724633600665,Maricopa,Arizona,AZ
04,04015,20557,141,726,NA,43525,50390,115339.0,0.17823112737235453,0.4368860489513521,0.40795792816034926,2.4512331565889967,0.0,0.3773658519668109,0.28975150464431193,0.710248495355688,Mohave,Arizona,AZ
04,04017,25196,63,422,NA,17473,20789,63943.0,0.3940384404860579,0.3251176829363652,1.2119871085670306,0.8250912843308462,0.0,0.273258996293574,0.5479177992823747,0.45208220071762534,Navajo,Arizona,AZ
04,04019,206856,1773,4379,NA,167780,163482,544270.0,0.3800613666011355,0.30036930200084516,1.265313612507799,0.7903179023088526,0.0,0.308266117919415,0.558560018145586,0.4414399818544141,Pima,Arizona,AZ
04,04021,51049,256,1500,NA,71204,65453,189462.0,0.2694418933612017,0.34546769272994055,0.7799336928788596,1.282160277380556,0.0,0.3758220645828715,0.4381813187756433,0.5618186812243566,Pinal,Arizona,AZ
04,04023,13352,43,146,NA,8529,4206,26276.0,0.508144314203075,0.16007002587912925,3.1745126010461244,0.31500898741761535,0.0,0.3245927842898462,0.7604510764323955,0.23954892356760452,Santa Cruz,Arizona,AZ
04,04025,28624,302,1096,NA,45461,61907,137390.0,0.20834121842928888,0.4505932018341946,0.46237097581856657,2.1627655114589155,0.0,0.33089016667879756,0.3161789884128089,0.6838210115871911,Yavapai,Arizona,AZ
04,04027,29133,67,530,NA,30607,23917,84254.0,0.3457758682080376,0.28386782823367435,1.2180875527867208,0.8209590498747126,0.0,0.3632705865596886,0.5491611687087653,0.4508388312912347,Yuma,Arizona,AZ
06,06001,510429,7259,4652,232910,25932,107482,888664.0,0.5743779426194827,0.12094784980600091,4.748971920879775,0.21057189148735672,0.26209005878487257,0.029180882763339126,0.8260558559404186,0.1739441440595814,Alameda,California,CA
06,06003,276,8,5,180,30,223,722.0,0.38227146814404434,0.30886426592797783,1.2376681614349776,0.8079710144927537,0.24930747922437674,0.04155124653739612,0.5531062124248497,0.4468937875751503,Alpine,California,CA
06,06005,6740,122,269,4008,1030,10248,22417.0,0.3006646741312397,0.4571530534861935,0.6576893052302888,1.5204747774480711,0.17879288040326538,0.04594727215952179,0.39675064751589356,0.6032493524841064,Amador,California,CA
06,06007,45214,1159,1378,29140,6475,45909,129275.0,0.34975053181202864,0.35512666795590797,0.9848613561611013,1.0153713451585793,0.22541094565848,0.05008702378650164,0.49618647322849335,0.5038135267715066,Butte,California,CA
06,06009,8682,194,411,5913,1668,12687,29555.0,0.2937574014549146,0.4292674674335984,0.6843225348782218,1.4612992398064961,0.20006767044493318,0.05643715107426831,0.4062894847676541,0.593710515232346,Calaveras,California,CA
06,06011,2867,21,60,1859,265,3566,8638.0,0.3319055336883538,0.4128270432970595,0.8039820527201346,1.2438088594349495,0.21521185459597128,0.030678397777263257,0.4456707601430126,0.5543292398569875,Colusa,California,CA
06,06013,306029,3037,3905,143876,18263,132405,607515.0,0.5037390023291606,0.21794523592010073,2.311309995846078,0.43265507517261437,0.23682707422861987,0.030061809173436045,0.6980047167874754,0.30199528321252456,Contra Costa,California,CA
06,06015,4577,107,154,3394,898,5188,14318.0,0.31966755133398517,0.3623411090934488,0.8822282189668466,1.1334935547301725,0.23704427992736415,0.06271825673976812,0.4687147977470558,0.5312852022529442,Del Norte,California,CA
06,06017,34290,694,1514,24679,5847,49435,116459.0,0.29443838604143946,0.42448415322130534,0.693638110650349,1.441673957421989,0.21191148816321623,0.05020651044573627,0.40955509107196175,0.5904449089280382,El Dorado,California,CA
06,06019,172805,1452,2787,86147,17712,156520,437423.0,0.395052386362857,0.35782297684392456,1.1040442116023512,0.9057608286797257,0.19694209037933533,0.04049169796741369,0.5247248159113338,0.4752751840886662,Fresno,California,CA
06,06021,3741,41,116,2781,578,5578,12835.0,0.291468640436307,0.4345929100116868,0.6706704912154894,1.4910451750868752,0.21667315932995715,0.045033112582781455,0.40143792252387595,0.598562077476124,Glenn,California,CA
06,06023,37751,2052,834,19511,3154,19615,82917.0,0.4552866119131179,0.23656186306788715,1.924598521539638,0.5195888850626473,0.2353075967533799,0.03803803803803804,0.6580727260049507,0.34192727399504935,Humboldt,California,CA
06,06025,34987,172,362,18687,2290,13691,70189.0,0.49846842097764604,0.19505905483765262,2.555474399240377,0.39131677480206933,0.26623829944863153,0.0326261949878186,0.7187435802621307,0.28125641973786925,Imperial,California,CA
06,06027,3182,55,93,2124,499,4214,10167.0,0.31297334513622505,0.4144782138290548,0.7551020408163265,1.3243243243243243,0.20891118323989377,0.04908035802104849,0.43023255813953487,0.5697674418604651,Inyo,California,CA
06,06029,132014,975,2890,83038,14022,137865,370804.0,0.3560209706475658,0.37180019633013667,0.9575599318173575,1.044321056857606,0.2239404105673078,0.037815126050420166,0.48915995686956004,0.51084004313044,Kern,California,CA
06,06031,17767,99,378,9301,1631,22948,52124.0,0.34086025631187167,0.44025784667331747,0.77422869095346,1.2916080373726573,0.1784398741462666,0.03129076816821426,0.43637480044209753,0.5636251995579025,Kings,California,CA
06,06033,13539,403,383,9268,1622,9491,34706.0,0.39010545726963636,0.2734685645133406,1.4265093246233274,0.7010118915724943,0.2670431625655506,0.04673543479513629,0.5878853669127225,0.41211463308727747,Lake,California,CA
06,06035,3090,56,127,2991,915,7101,14280.0,0.21638655462184875,0.4972689075630252,0.4351499788762146,2.2980582524271846,0.20945378151260505,0.06407563025210083,0.30320871357079776,0.6967912864292022,Lassen,California,CA
06,06037,2722087,23048,30681,1315575,187021,975015,5253427.0,0.5181545303665588,0.1855959928633252,2.791841151161777,0.35818656787971875,0.25042224818199627,0.03559980941964169,0.7362758722913244,0.2637241277086756,Los Angeles,California,CA
06,06039,19133,186,406,12226,2283,23852,58086.0,0.32939090314361463,0.4106325104155907,0.8021549555592823,1.2466419275597136,0.21048101091485039,0.039303790930688975,0.445108758869373,0.5548912411306269,Madera,California,CA
06,06041,90320,1466,940,37325,4145,26599,160795.0,0.561709008364688,0.165421810379676,3.3956163765555094,0.2944973427812223,0.23212786467240898,0.025778164743928605,0.7725006200874109,0.22749937991258906,Marin,California,CA
06,06043,3179,95,116,2034,638,4913,10975.0,0.28965831435079725,0.44765375854214123,0.6470588235294118,1.5454545454545454,0.18533029612756263,0.058132118451025054,0.39285714285714285,0.6071428571428571,Mariposa,California,CA
06,06045,24551,1253,486,12080,2164,10527,51061.0,0.48081706194551616,0.20616517498678053,2.3321934074285173,0.42878090505478395,0.2365797771293159,0.042380681929456925,0.6998973715719254,0.30010262842807456,Mendocino,California,CA
06,06047,44629,396,645,20758,3351,29366,99145.0,0.45013868576327604,0.29619244540824047,1.5197507321392085,0.6580026440207041,0.2093701144787937,0.033798981290029756,0.6031353469829043,0.3968646530170957,Merced,California,CA
06,06049,1188,23,42,997,268,2648,5166.0,0.22996515679442509,0.5125822686798297,0.4486404833836858,2.228956228956229,0.1929926442121564,0.051877661633759196,0.3096976016684046,0.6903023983315955,Modoc,California,CA
06,06051,2284,47,53,1706,286,2095,6471.0,0.35295935713181886,0.32375212486478133,1.090214797136038,0.9172504378283712,0.2636377685056405,0.04419718745170762,0.521580269467915,0.478419730532085,Mono,California,CA
06,06053,93697,1017,1169,42519,5286,42098,185786.0,0.5043275596654215,0.22659403830213257,2.225687681124994,0.4492993372253114,0.22886008633589183,0.028452090039077216,0.6899885857358519,0.3100114142641482,Monterey,California,CA
06,06055,36115,644,607,17815,2940,18712,76833.0,0.47004542319055614,0.24354118672966044,1.9300448909790509,0.5181226637131385,0.23186651568987285,0.03826480809027371,0.6587083006547869,0.34129169934521314,Napa,California,CA
06,06057,25138,803,811,2067,15938,24072,68829.0,0.3652239608304639,0.34973630301181186,1.0442838152210037,0.9575940806746758,0.030030946258117943,0.23155937177643143,0.5108311318837635,0.48916886811623655,Nevada,California,CA
06,06059,522325,5125,13142,367544,47157,580398,1535691.0,0.34012376187657545,0.3779393120100333,0.8999427978731835,1.1111817355095008,0.23933460572471937,0.030707349330041003,0.47366836458475975,0.5263316354152403,Orange,California,CA
06,06061,64795,910,3316,48919,7429,100880,226249.0,0.28638800613483373,0.4458804237808786,0.6422977795400476,1.556910255420943,0.2162175302432276,0.03283550424532263,0.39109702731250945,0.6089029726874906,Placer,California,CA
06,06063,3646,64,125,2272,620,5258,11985.0,0.3042136003337505,0.43871506049228204,0.693419551160137,1.442128359846407,0.1895702962035878,0.051731330830204425,0.40947888589398024,0.5905211141060198,Plumas,California,CA
06,06065,387704,2861,7284,214207,40864,366210,1019130.0,0.38042644216145144,0.3593359041535427,1.0586930995876682,0.9445607989600313,0.2101861391579092,0.040096945433850444,0.5142549415450569,0.48574505845494315,Riverside,California,CA
06,06067,339658,3884,6738,176755,30239,215591,772865.0,0.4394790810814308,0.27895039884067724,1.5754739298022644,0.634729639814166,0.2287010021155053,0.03912584992204331,0.6117219481710008,0.3882780518289992,Sacramento,California,CA
06,06069,13335,121,184,5627,918,8039,28224.0,0.4724702380952381,0.28482851473922904,1.6587884065182237,0.6028496437945257,0.19936933106575963,0.032525510204081634,0.6238888369046505,0.3761111630953495,San Benito,California,CA
06,06071,357645,2831,6206,199182,38145,284010,888019.0,0.4027447610918235,0.3198242379949078,1.2592690398225415,0.7941114792601602,0.2242992548582857,0.042955161995407755,0.5573789653318372,0.44262103466816277,San Bernardino,California,CA
06,06073,609315,6866,14747,457522,62655,501465,1652570.0,0.3687075282741427,0.3034455423975989,1.2150698453531155,0.8229979567218926,0.27685483822167894,0.0379136738534525,0.5485469669961649,0.45145303300383516,San Diego,California,CA
06,06075,296772,4797,3100,158380,11395,38279,512723.0,0.5788154617600537,0.07465824626552739,7.752867107291204,0.1289845403205154,0.3088997372850448,0.02222447598410838,0.8857517213797302,0.11424827862026975,San Francisco,California,CA
06,06077,146465,990,2121,68370,10673,105634,334253.0,0.43818604470266537,0.3160300730285143,1.3865327451388758,0.7212235004949988,0.20454565852812093,0.031930902639617294,0.5809820745024772,0.4190179254975228,San Joaquin,California,CA
06,06079,59178,1075,1610,35662,7226,63506,168257.0,0.3517119644353578,0.3774345198119543,0.9318489591534658,1.0731352867619723,0.21194957713497803,0.04294620729003845,0.48236118809298684,0.5176388119070131,San Luis Obispo,California,CA
06,06081,205280,2091,2327,109159,10022,67049,395928.0,0.5184781071305894,0.16934644682871633,3.061641486077346,0.3266221745908028,0.2757041684346649,0.025312683114101554,0.7537941240191093,0.24620587598089075,San Mateo,California,CA
06,06083,96618,1280,1672,54039,7653,61721,222983.0,0.43329760564706726,0.276796885861254,1.565399134816351,0.6388147136144404,0.24234582905423283,0.034321002049483594,0.6101971087350558,0.3898028912649442,Santa Barbara,California,CA
06,06085,411479,3714,5856,261202,21644,171281,875176.0,0.4701671435231313,0.19571034854703512,2.402362200127276,0.41625696572607596,0.29845653902757846,0.024731025530864648,0.7060865536412931,0.29391344635870686,Santa Clara,California,CA
06,06087,89490,1837,1364,35788,4663,24044,157186.0,0.5693255124502182,0.1529652768058224,3.7219264681417403,0.26867806458822213,0.22767930986220147,0.02966549183769547,0.7882220304049888,0.2117779695950112,Santa Cruz,California,CA
06,06089,25268,417,1080,22201,4637,48397,102e3,0.24772549019607842,0.4744803921568627,0.5220984771783375,1.9153474750672788,0.21765686274509805,0.04546078431372549,0.3430122853458223,0.6569877146541777,Shasta,California,CA
06,06091,653,19,28,443,170,944,2257.0,0.28932210899424016,0.41825431989366413,0.6917372881355932,1.445635528330781,0.19627824545857334,0.07532122286220647,0.408891671884784,0.5911083281152161,Sierra,California,CA
06,06093,8655,211,315,6269,1426,10743,27619.0,0.31337122995039646,0.38897136029544876,0.805640882435074,1.2412478336221837,0.22698142583004455,0.05163112350193707,0.4461800185586143,0.5538199814413857,Siskiyou,California,CA
06,06095,107996,900,1596,53557,8345,52536,224930.0,0.48013159649668785,0.23356599831058553,2.055657073245013,0.48646246157265083,0.23810518828079846,0.03710043124527631,0.6727381456656617,0.3272618543343383,Solano,California,CA
06,06097,145815,3222,2173,59826,8225,54171,273432.0,0.533277012200474,0.19811507065742123,2.6917538904579943,0.3715049891986421,0.21879662950934783,0.030080605049884433,0.7291260388227175,0.2708739611772824,Sonoma,California,CA
06,06099,94868,679,1701,43563,10217,90116,241144.0,0.3934080881133265,0.37370202036957173,1.0527320342669448,0.9499093477252604,0.18065139501708521,0.0423688750290283,0.5128443541063011,0.4871556458936989,Stanislaus,California,CA
06,06101,14401,120,370,9454,2365,18955,45665.0,0.3153618745209679,0.41508814190298915,0.759746768662622,1.316228039719464,0.20702945362969452,0.05179021132158108,0.43173641923492023,0.5682635807650798,Sutter,California,CA
06,06103,8903,99,328,6917,1767,14541,32555.0,0.27347565658117035,0.44665949930886195,0.6122687573069252,1.633269684376053,0.21247120258024882,0.054277376747043464,0.37975601433202527,0.6202439856679748,Tehama,California,CA
06,06105,2708,111,100,948,1576,2636,8079.0,0.33518999876222305,0.3262780047035524,1.0273141122913505,0.9734121122599705,0.11734125510582993,0.1950736477286793,0.5067365269461078,0.49326347305389223,Trinity,California,CA
06,06107,50542,464,1129,31131,5474,65260,154e3,0.3281948051948052,0.4237662337662338,0.77447134538768,1.2912033556250246,0.20214935064935066,0.03554545454545455,0.4364518747517314,0.5635481252482686,Tulare,California,CA
06,06109,9765,194,311,6127,1412,13593,31402.0,0.31096745430227374,0.43287051780141395,0.7183844625910395,1.3920122887864823,0.19511496083052035,0.044965288835106046,0.41805805291548936,0.5819419470845106,Tuolumne,California,CA
06,06111,182805,1873,3374,94772,17022,143105,442951.0,0.41269801851672083,0.3230718521913259,1.2774186785926418,0.7828286972456989,0.21395594546575128,0.038428629803296525,0.5609063851983677,0.43909361480163234,Ventura,California,CA
06,06113,54441,862,888,27416,4119,23496,111222.0,0.4894804984625344,0.21125316933700167,2.317032686414709,0.4315864881247589,0.246497995000989,0.037034040028052,0.6985257323222603,0.3014742676777397,Yolo,California,CA
06,06115,9591,146,346,9186,1948,12477,33694.0,0.28465008606873626,0.37030331809817774,0.7686943976917529,1.3009071004066313,0.2726301418650205,0.05781444767614412,0.4346112017400761,0.5653887982599238,Yuba,California,CA
08,08001,94157,781,2841,100881,1169,66910,266739.0,0.3529930006485741,0.25084445844064795,1.4072186519204901,0.7106216213345795,0.378201162934554,0.0043825612302662905,0.5845828133633829,0.4154171866366171,Adams,Colorado,CO
08,08003,3639,36,77,3078,44,2785,9659.0,0.37674707526659074,0.288332125478828,1.3066427289048475,0.7653201428964002,0.3186665286261518,0.004555336991406978,0.5664694894146949,0.4335305105853051,Alamosa,Colorado,CO
08,08005,143231,1214,4727,154519,1211,121155,426057.0,0.33617802312836076,0.2843633598321351,1.1822128678139574,0.8458713546648421,0.3626721307242928,0.0028423426912361494,0.5417495631387441,0.4582504368612559,Arapahoe,Colorado,CO
08,08007,2466,39,85,3111,40,4949,10690.0,0.23068288119738073,0.46295603367633303,0.49828248130935543,2.0068937550689374,0.2910196445275959,0.0037418147801683817,0.3325691166554282,0.6674308833445718,Archuleta,Colorado,CO
08,08009,646,2,22,717,10,1380,2777.0,0.2326251350378106,0.49693914296002883,0.4681159420289855,2.136222910216718,0.2581922938422758,0.0036010082823190494,0.3188548864758144,0.6811451135241856,Baca,Colorado,CO
08,08011,961,7,14,924,15,1053,2974.0,0.3231338264963013,0.35406859448554134,0.912630579297246,1.0957336108220603,0.31069266980497645,0.005043712172158709,0.4771598808341609,0.5228401191658392,Bent,Colorado,CO
08,08013,103765,1425,2901,87708,378,39884,236061.0,0.43956858608579985,0.16895632908443156,2.6016698425433757,0.38436852503252544,0.3715480320764548,0.0016012810248198558,0.7223510083606569,0.27764899163934315,Boulder,Colorado,CO
08,08014,15074,141,654,19765,93,14495,50222.0,0.30014734578471586,0.28861853371032614,1.039944808554674,0.9615894918402548,0.3935526263390546,0.001851778105212855,0.5097906591362575,0.49020934086374246,Broomfield,Colorado,CO
08,08015,3758,73,126,5174,45,4996,14172.0,0.2651707592435789,0.3525261078182331,0.7522017614091273,1.329430548163917,0.36508608523849845,0.0031752751905165114,0.4292894676719214,0.5707105323280786,Chaffee,Colorado,CO
08,08017,176,1,4,334,4,895,1414.0,0.12446958981612447,0.632956152758133,0.19664804469273742,5.0852272727272725,0.2362093352192362,0.002828854314002829,0.16433239962651727,0.8356676003734828,Cheyenne,Colorado,CO
08,08019,2360,38,128,2980,30,2269,7805.0,0.3023702754644459,0.29071108263933376,1.0401057734684884,0.9614406779661017,0.381806534272902,0.003843689942344651,0.5098293367898035,0.4901706632101966,Clear Creek,Colorado,CO
08,08021,2749,3,20,948,10,2032,5762.0,0.47709128774730997,0.35265532801110727,1.3528543307086613,0.7391778828664969,0.16452620617841027,0.0017355085039916696,0.57498431290525,0.42501568709475007,Conejos,Colorado,CO
08,08023,1757,12,31,633,17,467,2917.0,0.6023311621528968,0.16009598902982516,3.7623126338329764,0.2657939669891861,0.21700377099760026,0.005827905382242029,0.7900179856115108,0.2099820143884892,Costilla,Colorado,CO
08,08025,473,4,24,522,9,1010,2042.0,0.2316356513222331,0.49461312438785504,0.46831683168316834,2.1353065539112053,0.2556317335945152,0.004407443682664055,0.3189480782198247,0.6810519217801754,Crowley,Colorado,CO
08,08027,528,12,35,857,9,2277,3718.0,0.14201183431952663,0.6124260355029586,0.2318840579710145,4.3125,0.23050026896180742,0.002420656266810113,0.18823529411764706,0.8117647058823529,Custer,Colorado,CO
08,08029,3851,87,180,7129,100,10094,21441.0,0.17960916002052144,0.47078028077048645,0.3815137705567664,2.621137366917684,0.3324938202509211,0.004663961568956672,0.27615632843313015,0.7238436715668698,Delta,Colorado,CO
08,08031,227951,2482,6209,170868,1604,69320,478434.0,0.47645234243385715,0.14488936823051873,3.288387189844201,0.3041004426389882,0.3571401698039855,0.003352604538975073,0.766812100743093,0.233187899256907,Denver,Colorado,CO
08,08033,377,1,9,503,15,745,1650.0,0.22848484848484849,0.45151515151515154,0.5060402684563758,1.976127320954907,0.30484848484848487,0.00909090909090909,0.3360071301247772,0.6639928698752228,Dolores,Colorado,CO
08,08035,46908,424,2727,77298,407,105530,233294.0,0.20106818006463947,0.45234768146630433,0.44449919454183645,2.2497228617719793,0.33133299613363393,0.0017445798005949575,0.30771854786864167,0.6922814521313583,Douglas,Colorado,CO
08,08037,10318,162,440,15415,78,9028,35441.0,0.2911317400750543,0.2547332185886403,1.142888790429774,0.8749757704981586,0.4349482238085833,0.002200840834062244,0.5333402253695855,0.4666597746304146,Eagle,Colorado,CO
08,08041,94252,1381,6240,155592,2002,176568,436035.0,0.2161569598770741,0.40493997041521895,0.5338000090616646,1.8733607774901329,0.35683374041074684,0.004591374545621338,0.3480245181301233,0.6519754818698766,El Paso,Colorado,CO
08,08039,2468,31,176,5935,56,10787,19453.0,0.12686989153343958,0.5545160129543001,0.22879391860572912,4.370745542949757,0.3050943299234051,0.0028787333573227778,0.1861938890984534,0.8138061109015465,Elbert,Colorado,CO
08,08043,5849,77,309,10963,183,13365,30746.0,0.19023612827684902,0.4346906914720614,0.4376356154133932,2.2850059839288765,0.35656670786443767,0.005951993755285241,0.30441344852711566,0.6955865514728844,Fremont,Colorado,CO
08,08045,9006,157,374,14988,155,11594,36274.0,0.2482770028119314,0.31962287037547554,0.7767810936691392,1.287363979569176,0.41318850967635223,0.0042730330264101005,0.43718446601941746,0.5628155339805825,Garfield,Colorado,CO
08,08047,1496,33,78,2142,28,1352,5129.0,0.29167479040748684,0.26359914213296937,1.106508875739645,0.9037433155080213,0.4176252680834471,0.00545915383115617,0.5252808988764045,0.4747191011235955,Gilpin,Colorado,CO
